date,Antwerp,Busan,Chiba,Guangzhou (Nansha),Gwangyang (Kwangyang),Hong Kong,Kaohsiung,Kobe,Mizushima,Nagoya,Ningbo,Port Klang,Qingdao,Rotterdam,Sakai-Semboku,Shanghai (Pudong),Singapore,Tianjin Xin Gang,Ulsan,Yokohama
2019-10-19,62,67,33,23,4,41,39,23,36,52,45,27,34,90,25,126,112,30,54,31
2019-10-20,64,58,37,20,8,50,33,27,36,53,50,29,25,80,35,100,123,32,57,44
2019-10-21,65,68,37,29,10,49,54,36,40,38,51,38,43,102,28,130,122,30,36,44
2019-10-22,72,50,25,19,6,51,36,37,30,33,58,24,25,106,24,124,136,34,46,28
2019-10-23,67,53,56,30,5,43,41,33,42,70,49,31,32,98,22,100,132,28,49,64
2019-10-24,78,48,30,28,8,46,40,34,31,38,54,32,28,106,25,105,121,31,40,46
2019-10-25,63,66,15,31,7,49,43,30,26,42,44,34,29,103,29,115,123,26,51,28
2019-10-26,50,50,29,34,6,46,46,20,40,51,42,34,34,88,22,129,128,32,40,27
2019-10-27,61,71,35,19,1,47,40,35,29,59,40,34,34,91,31,139,124,29,66,58
2019-10-28,71,62,57,34,10,48,33,30,49,66,59,42,37,122,33,136,137,41,50,48
2019-10-29,58,56,43,32,6,56,32,27,49,42,57,26,30,111,31,119,136,33,49,49
2019-10-30,64,53,46,23,5,56,46,31,31,64,43,24,25,86,29,105,125,34,46,44
2019-10-31,69,64,50,32,6,48,43,36,41,48,47,34,22,96,32,119,128,42,38,51
2019-11-01,58,54,36,32,8,52,51,30,42,55,53,34,31,97,26,121,116,35,46,43
2019-11-02,61,55,33,24,5,52,37,23,35,46,54,21,39,81,21,100,127,28,54,26
2019-11-03,59,64,29,22,8,46,40,24,32,50,49,32,28,83,23,104,135,30,33,32
2019-11-04,73,49,44,27,3,52,39,28,33,42,56,34,31,112,38,120,156,38,46,44
2019-11-05,72,47,39,24,4,43,34,29,39,52,53,32,27,69,33,98,144,33,44,44
2019-11-06,65,57,40,25,6,44,40,32,36,57,52,29,32,94,43,105,117,35,44,48
2019-11-07,59,55,37,26,4,48,31,25,38,47,56,27,27,101,32,99,116,29,50,27
2019-11-08,57,72,45,24,8,51,52,24,49,59,55,35,37,85,29,109,125,36,49,42
2019-11-09,54,63,29,29,5,39,41,24,38,44,44,26,32,94,33,127,131,39,44,36
2019-11-10,55,57,34,19,6,44,30,29,37,47,49,35,22,86,34,99,132,35,29,44
2019-11-11,61,51,52,34,7,52,39,34,38,58,49,29,35,96,34,127,134,25,46,43
2019-11-12,60,54,50,36,3,52,44,25,35,56,58,32,34,93,24,117,131,25,48,53
2019-11-13,70,52,37,27,10,64,47,33,38,58,42,20,23,91,33,108,127,15,44,51
2019-11-14,69,51,37,32,3,38,36,42,29,51,53,36,34,108,28,135,145,40,43,55
2019-11-15,68,56,45,22,8,44,44,24,45,61,44,42,39,92,31,125,129,42,42,40
2019-11-16,54,63,47,36,11,50,46,20,36,42,49,22,29,76,27,136,116,26,41,31
2019-11-17,57,57,36,18,6,49,40,27,32,48,32,39,18,99,39,106,116,20,29,30
2019-11-18,70,63,46,23,9,59,31,33,46,47,27,27,31,103,27,94,158,32,56,53
2019-11-19,63,61,33,35,7,44,36,23,36,32,59,34,37,91,28,117,122,25,39,43
2019-11-20,82,39,43,21,10,41,27,27,40,58,53,33,29,100,32,114,131,46,45,44
2019-11-21,80,62,47,37,60,53,43,26,46,54,44,36,26,107,36,113,126,35,40,38
2019-11-22,61,57,23,24,13,49,47,27,32,59,47,29,32,97,25,109,132,40,43,41
2019-11-23,59,66,18,35,6,52,38,22,31,31,33,26,27,79,20,101,108,31,46,31
2019-11-24,65,62,60,25,5,42,43,32,33,30,34,32,12,81,34,103,125,21,42,31
2019-11-25,69,55,46,25,5,51,40,36,40,59,47,41,33,117,29,114,157,25,29,55
2019-11-26,64,45,40,30,8,44,32,26,39,40,56,18,31,109,28,132,126,35,61,44
2019-11-27,84,60,33,30,5,41,36,37,40,58,34,47,32,92,21,100,120,37,29,31
2019-11-28,78,44,37,40,2,55,44,35,39,52,35,29,28,88,37,113,131,29,34,59
2019-11-29,62,73,47,24,6,44,41,30,41,53,30,32,28,105,30,129,99,37,63,49
2019-11-30,60,64,43,31,4,55,43,30,29,39,38,30,34,91,28,119,123,42,49,45
2019-12-01,50,51,42,18,6,40,42,28,33,52,6,30,29,80,35,82,112,18,45,36
2019-12-02,68,70,41,32,9,52,35,33,30,31,40,15,27,103,32,121,145,38,41,35
2019-12-03,66,60,46,31,5,50,38,22,45,51,60,38,27,103,33,146,123,20,46,43
2019-12-04,73,52,51,29,6,48,32,31,47,44,46,37,28,99,27,132,123,34,54,43
2019-12-05,72,53,45,33,6,51,31,31,42,57,47,36,38,96,36,105,140,30,31,42
2019-12-06,52,52,36,22,3,54,43,32,44,61,32,29,24,95,29,124,109,32,41,39
2019-12-07,64,60,37,24,2,57,36,29,33,47,44,34,32,99,24,123,118,24,44,40
2019-12-08,57,56,41,22,7,42,34,32,40,49,49,32,25,80,33,117,121,33,39,38
2019-12-09,59,66,45,29,9,54,52,24,39,46,40,38,16,97,33,143,143,34,40,26
2019-12-10,66,76,31,27,5,58,51,30,50,40,55,30,35,86,29,104,133,24,49,38
2019-12-11,70,46,35,33,4,46,47,21,43,44,48,35,29,100,34,97,127,26,49,46
2019-12-12,69,47,44,25,8,55,53,24,34,57,47,31,33,102,29,97,118,43,50,48
2019-12-13,71,57,40,34,2,50,42,31,44,61,51,30,26,100,34,101,115,34,54,38
2019-12-14,48,62,31,30,9,41,38,27,31,37,44,24,35,84,29,89,134,31,35,31
2019-12-15,55,62,46,15,7,52,29,24,39,45,45,32,21,80,36,76,126,27,51,28
2019-12-16,67,61,36,28,6,48,39,29,35,58,52,38,36,108,35,97,141,30,50,41
2019-12-17,79,49,45,27,7,60,49,22,41,49,45,31,30,88,29,94,124,29,40,37
2019-12-18,64,48,42,33,9,46,39,32,56,46,44,27,24,112,28,103,131,31,39,48
2019-12-19,74,52,36,32,9,51,51,33,49,53,49,13,41,88,23,112,113,39,41,51
2019-12-20,67,61,34,22,5,50,44,27,34,62,47,38,38,85,26,104,124,28,46,30
2019-12-21,65,59,35,38,10,44,36,24,32,40,45,35,31,97,27,83,112,35,35,34
2019-12-22,61,74,34,27,7,52,42,38,41,44,47,32,29,100,29,95,142,18,46,47
2019-12-23,62,68,52,25,5,63,41,36,46,46,47,25,33,112,40,110,141,34,40,39
2019-12-24,52,53,26,28,10,43,43,28,41,48,53,33,26,79,31,104,133,36,55,54
2019-12-25,58,53,40,29,5,47,42,34,47,57,46,40,24,74,24,92,129,32,40,57
2019-12-26,65,50,38,27,4,51,42,33,42,56,13,27,32,80,25,101,118,36,39,45
2019-12-27,67,51,18,29,9,49,41,22,43,36,64,36,39,90,21,108,132,28,43,36
2019-12-28,63,71,27,29,11,47,33,19,26,40,48,26,32,77,29,101,113,35,42,27
2019-12-29,63,69,44,20,4,48,41,21,16,33,45,38,36,99,23,89,133,24,42,16
2019-12-30,62,69,27,35,5,49,42,24,24,30,28,35,21,82,24,100,166,24,41,24
2019-12-31,68,51,8,34,3,51,36,7,8,9,38,33,31,81,12,100,113,29,42,5
2020-01-01,51,59,22,27,8,50,38,8,3,16,46,28,26,70,8,130,123,33,34,11
2020-01-02,57,52,24,31,10,57,46,10,12,18,53,24,33,84,21,127,143,38,49,16
2020-01-03,58,67,25,35,10,62,48,15,19,20,55,38,29,104,22,88,98,38,41,23
2020-01-04,67,46,15,26,4,44,50,11,13,26,49,22,35,88,13,117,115,33,46,28
2020-01-05,58,69,32,22,6,46,26,11,40,40,42,27,28,69,33,114,113,28,49,32
2020-01-06,62,55,62,19,5,58,38,27,31,49,49,43,30,102,43,119,147,29,49,39
2020-01-07,77,35,34,34,12,42,47,23,30,57,15,29,17,98,23,88,153,35,23,35
2020-01-08,75,45,28,30,2,45,36,25,38,24,45,35,31,96,28,133,130,27,37,35
2020-01-09,65,60,46,29,6,62,43,24,45,57,44,29,32,100,34,120,127,33,46,51
2020-01-10,70,57,51,30,7,53,35,26,31,51,52,39,39,97,34,115,107,40,50,39
2020-01-11,54,71,43,29,5,55,40,26,35,62,40,33,30,81,22,100,126,31,47,29
2020-01-12,62,67,33,22,8,41,37,31,37,46,47,37,37,67,31,107,133,27,51,30
2020-01-13,56,58,49,32,5,57,33,33,37,49,41,34,38,101,32,128,139,33,36,48
2020-01-14,72,60,41,23,4,56,42,26,36,56,49,31,29,102,30,137,131,37,44,40
2020-01-15,65,50,46,19,7,42,42,25,38,61,46,35,33,89,33,123,127,33,35,42
2020-01-16,59,44,48,26,9,57,45,32,37,57,50,22,30,95,25,116,127,33,44,50
2020-01-17,68,53,31,26,6,54,53,31,38,55,41,28,33,89,33,121,122,24,34,45
2020-01-18,57,57,22,26,9,43,51,23,31,36,47,25,38,91,27,118,102,28,48,24
2020-01-19,65,64,47,17,7,49,42,29,36,43,55,36,30,96,18,122,114,33,55,31
2020-01-20,65,63,41,21,4,55,34,22,44,52,48,31,20,90,41,93,157,35,52,52
2020-01-21,54,55,47,24,3,47,36,24,28,53,49,29,29,105,30,121,128,34,43,43
2020-01-22,61,60,57,29,5,55,42,37,38,50,45,35,24,100,42,38,114,31,36,39
2020-01-23,66,61,42,21,7,50,49,41,41,57,43,33,31,102,31,144,129,28,40,40
2020-01-24,69,42,39,13,4,41,18,25,37,57,41,33,25,103,30,91,127,19,24,41
2020-01-25,58,44,44,23,9,38,29,29,36,47,47,26,30,104,34,91,123,31,40,36
2020-01-26,62,37,31,15,3,49,35,36,29,41,25,31,24,100,32,75,116,17,23,41
2020-01-27,71,28,31,20,6,38,30,26,26,33,38,35,17,124,24,84,152,19,1,41
2020-01-28,93,73,26,23,3,45,35,24,35,31,60,28,24,97,23,89,145,23,33,22
2020-01-29,94,73,32,17,17,44,34,39,44,48,39,28,12,116,33,106,160,15,90,32
2020-01-30,82,70,40,14,7,55,38,34,28,48,18,30,18,108,25,100,142,16,36,57
2020-01-31,86,57,39,15,10,47,45,35,36,51,47,35,20,114,26,97,126,30,70,52
2020-02-01,69,62,50,25,7,37,32,27,30,48,39,26,15,115,28,105,133,14,44,37
2020-02-02,68,59,33,10,5,37,25,32,32,41,32,29,23,105,26,85,105,27,44,32
2020-02-03,74,69,52,12,4,46,18,26,43,59,45,35,25,97,39,91,137,22,61,37
2020-02-04,64,58,45,18,4,43,27,22,39,53,44,26,27,91,37,103,138,18,46,31
2020-02-05,79,60,28,21,6,35,42,24,33,51,33,33,20,101,30,78,130,29,41,34
2020-02-06,70,53,48,15,7,46,29,24,36,51,27,32,20,117,30,92,128,22,52,52
2020-02-07,61,68,55,24,5,45,44,27,32,50,34,41,24,104,35,99,118,35,45,36
2020-02-08,75,50,27,16,3,39,43,25,28,39,30,31,22,94,23,86,129,15,45,27
2020-02-09,46,69,31,14,10,36,36,33,35,45,32,30,21,46,32,99,102,26,46,28
2020-02-10,40,68,52,18,8,33,27,28,36,39,45,35,19,54,34,107,144,30,35,46
2020-02-11,32,55,39,23,6,33,31,18,33,61,34,31,23,63,20,71,119,27,43,26
2020-02-12,60,55,48,14,5,39,37,28,28,50,30,35,15,104,34,57,131,21,38,42
2020-02-13,73,65,44,17,9,48,39,30,37,49,16,31,10,97,32,92,109,17,66,37
2020-02-14,71,57,42,19,15,41,46,25,34,58,18,34,31,104,31,0,132,21,48,42
2020-02-15,81,53,45,24,14,33,42,21,29,56,19,34,12,99,32,105,122,22,44,44
2020-02-16,41,42,29,15,6,47,40,25,34,24,7,27,24,66,20,106,114,20,22,29
2020-02-17,67,43,36,18,6,43,31,22,30,35,36,32,19,81,25,106,141,10,17,39
2020-02-18,55,47,37,20,6,41,29,29,38,42,58,26,27,85,35,111,132,24,44,49
2020-02-19,69,66,41,18,14,42,40,28,31,64,52,25,29,95,35,96,128,27,57,51
2020-02-20,83,59,47,23,7,42,39,43,44,56,54,30,27,100,46,101,130,35,41,44
2020-02-21,61,50,44,22,13,45,44,29,39,48,50,34,40,96,32,92,105,26,51,42
2020-02-22,64,59,17,18,6,43,42,20,31,46,47,31,32,80,26,109,121,25,47,43
2020-02-23,57,72,31,13,7,43,32,30,26,39,43,31,24,72,32,90,105,30,43,37
2020-02-24,50,62,54,19,70,49,45,29,34,49,53,29,27,110,37,117,143,25,47,44
2020-02-25,82,56,37,16,17,51,30,32,51,47,42,36,28,116,37,112,116,29,33,48
2020-02-26,60,59,41,21,31,43,42,35,34,57,44,36,19,95,32,94,123,30,55,38
2020-02-27,81,50,45,25,10,43,34,29,32,56,52,33,29,93,31,91,115,32,41,49
2020-02-28,81,62,47,25,11,51,47,26,44,59,45,34,31,100,34,107,126,36,38,52
2020-02-29,69,64,34,25,6,36,40,27,29,38,35,15,26,87,25,101,132,19,52,29
2020-03-01,55,68,33,18,7,41,38,29,37,39,34,39,25,84,36,102,113,22,39,33
2020-03-02,54,61,53,27,5,55,42,36,40,57,21,39,19,115,33,104,140,24,48,42
2020-03-03,60,56,37,19,6,45,36,25,44,51,22,31,32,90,33,122,124,44,42,33
2020-03-04,80,58,35,16,7,45,46,32,42,49,26,29,31,105,33,115,122,33,39,45
2020-03-05,72,62,17,29,10,45,35,30,38,43,23,29,25,98,32,104,147,22,56,38
2020-03-06,71,57,59,18,8,55,40,19,35,48,32,38,36,103,28,113,122,34,42,52
2020-03-07,72,60,40,26,6,50,37,24,23,45,35,28,21,99,23,109,133,1,45,41
2020-03-08,59,65,37,12,6,41,42,30,31,41,19,34,29,93,28,100,118,0,43,37
2020-03-09,71,66,39,27,6,51,40,43,37,44,13,39,27,98,37,95,152,72,45,34
2020-03-10,68,59,24,12,2,47,36,26,43,37,40,23,32,100,28,94,131,30,39,49
2020-03-11,73,56,40,24,6,34,37,29,25,57,33,37,27,102,31,122,125,34,34,43
2020-03-12,61,53,55,20,11,51,39,28,44,65,32,21,25,84,31,110,121,32,50,52
2020-03-13,60,62,36,31,8,51,47,28,37,53,27,39,36,92,30,119,131,29,47,46
2020-03-14,65,63,33,26,7,57,42,27,36,42,32,12,36,93,28,111,146,37,43,36
2020-03-15,57,57,31,16,11,40,37,33,28,33,41,17,28,77,37,106,113,24,42,46
2020-03-16,71,54,52,29,8,57,40,35,50,44,41,53,32,118,33,128,143,28,52,34
2020-03-17,71,62,50,27,5,42,35,30,38,54,37,32,27,87,38,97,144,28,35,56
2020-03-18,71,58,34,29,7,54,32,32,45,68,27,31,23,84,35,69,123,25,38,48
2020-03-19,77,41,34,24,5,48,38,33,31,46,57,29,24,103,29,109,125,31,25,55
2020-03-20,62,68,36,23,5,50,40,27,38,49,55,33,30,89,34,103,130,31,58,36
2020-03-21,58,58,33,26,4,44,37,23,29,48,54,16,37,87,26,99,121,39,40,34
2020-03-22,52,65,38,14,7,43,35,27,33,50,51,14,26,87,43,116,110,27,54,36
2020-03-23,73,72,50,29,6,57,37,40,43,49,58,9,34,106,34,122,157,34,49,42
2020-03-24,76,50,38,16,5,51,40,31,39,47,57,11,24,101,28,120,117,38,50,40
2020-03-25,65,62,61,27,9,43,38,38,35,50,54,14,20,89,35,96,125,36,49,50
2020-03-26,70,56,37,29,7,38,38,35,46,61,25,8,22,100,33,75,132,27,33,47
2020-03-27,67,70,31,24,1,50,42,16,38,51,44,43,37,101,25,119,107,31,43,40
2020-03-28,56,62,26,27,7,47,40,23,32,35,47,29,35,100,22,84,127,26,35,35
2020-03-29,37,57,43,16,5,51,36,25,28,40,40,38,30,81,21,113,123,30,43,33
2020-03-30,101,63,51,24,6,51,36,40,42,53,22,38,37,119,27,108,141,29,48,47
2020-03-31,71,51,46,27,8,56,42,33,35,39,22,35,32,97,30,107,122,35,47,44
2020-04-01,68,60,32,25,6,28,30,31,41,47,54,19,31,95,29,108,148,34,35,32
2020-04-02,69,63,40,25,8,53,37,27,29,46,41,10,28,102,20,109,127,36,49,28
2020-04-03,63,60,53,29,5,53,43,22,39,54,33,13,37,75,22,118,121,36,37,47
2020-04-04,61,68,36,30,10,52,33,26,25,43,36,13,40,89,30,108,113,35,41,43
2020-04-05,57,60,48,10,11,47,45,26,38,32,36,17,20,78,39,94,127,33,46,38
2020-04-06,59,58,38,29,4,50,33,30,43,50,45,19,31,99,32,114,122,29,40,39
2020-04-07,74,55,38,25,5,48,41,27,46,43,38,17,29,91,30,105,109,22,40,41
2020-04-08,71,57,37,26,9,48,40,29,35,63,47,14,24,103,36,116,108,46,45,44
2020-04-09,71,74,43,33,6,49,33,23,46,52,45,11,36,93,24,114,128,35,49,47
2020-04-10,85,53,40,25,12,55,53,29,39,51,36,21,35,87,29,111,114,43,47,32
2020-04-11,55,71,34,35,6,44,35,20,28,47,34,12,33,90,23,103,103,35,29,30
2020-04-12,56,44,27,16,5,40,37,22,23,31,36,11,24,83,16,103,131,26,10,35
2020-04-13,40,39,18,28,3,54,40,37,37,27,64,13,35,97,26,130,145,35,19,19
2020-04-14,72,75,31,25,7,50,36,25,35,42,55,8,25,84,27,107,125,43,85,37
2020-04-15,62,62,48,25,14,43,51,31,40,47,66,13,30,85,31,110,125,31,56,44
2020-04-16,56,54,43,34,3,52,35,27,38,60,31,12,21,108,30,97,111,31,56,46
2020-04-17,70,54,36,26,5,52,50,18,49,53,57,13,26,86,24,111,105,37,42,59
2020-04-18,61,65,17,32,7,57,31,19,23,29,53,13,40,87,14,127,99,21,48,21
2020-04-19,74,49,46,17,8,43,35,20,23,57,38,16,19,95,27,97,106,31,36,39
2020-04-20,63,72,53,27,5,51,41,31,33,41,57,12,33,102,28,141,120,18,42,46
2020-04-21,66,43,40,24,4,39,37,38,31,39,57,14,38,106,25,118,127,24,46,41
2020-04-22,76,52,44,22,6,49,45,31,41,54,44,14,19,86,45,114,113,29,41,49
2020-04-23,70,49,38,34,10,61,36,29,38,55,36,13,34,98,25,104,111,39,46,47
2020-04-24,56,54,45,26,6,42,39,24,42,56,48,12,29,106,26,129,94,34,28,39
2020-04-25,64,49,27,28,7,49,31,27,29,49,50,6,30,87,26,115,103,35,29,31
2020-04-26,61,72,29,17,7,40,37,18,28,34,50,11,26,78,29,106,127,35,81,25
2020-04-27,70,65,48,24,8,59,34,31,48,39,34,12,36,86,34,116,122,29,57,47
2020-04-28,67,65,34,28,7,42,36,32,27,39,33,10,29,105,22,111,119,29,38,39
2020-04-29,64,57,27,23,7,49,32,39,29,53,37,7,32,109,31,120,108,37,43,43
2020-04-30,57,49,31,36,8,46,54,24,32,50,45,8,31,96,25,125,132,27,22,39
2020-05-01,72,61,35,29,10,37,39,18,35,45,32,7,35,106,25,97,107,33,48,38
2020-05-02,52,68,25,22,3,49,45,15,19,33,29,10,11,82,18,128,104,23,35,26
2020-05-03,65,53,27,13,9,39,43,15,23,25,26,5,5,92,20,119,99,22,37,21
2020-05-04,60,52,30,21,5,61,50,20,25,19,32,12,59,97,13,102,106,26,50,28
2020-05-05,67,56,20,18,6,50,40,16,29,22,22,8,25,106,16,104,136,28,42,22
2020-05-06,77,57,31,15,5,56,40,22,23,27,41,9,20,93,25,125,127,35,29,30
2020-05-07,73,53,39,20,7,45,46,28,33,37,21,14,29,104,30,91,121,27,43,40
2020-05-08,74,54,38,34,10,43,43,11,34,27,13,14,21,78,24,87,108,33,45,28
2020-05-09,60,54,24,20,6,38,34,20,32,32,34,5,41,80,19,155,102,26,22,28
2020-05-10,54,61,27,16,8,43,31,23,36,30,31,10,29,92,20,107,111,28,37,43
2020-05-11,44,62,49,29,6,49,36,27,41,37,36,11,38,73,35,121,115,23,57,40
2020-05-12,79,47,37,31,5,34,40,23,41,38,50,5,31,93,31,120,129,41,42,44
2020-05-13,64,66,45,28,2,39,47,38,37,41,38,17,25,103,27,114,110,28,43,37
2020-05-14,58,59,40,35,4,42,45,34,56,60,23,45,32,105,29,111,115,30,46,54
2020-05-15,70,50,44,26,4,52,45,25,36,41,27,35,34,80,26,113,98,38,45,44
2020-05-16,51,58,30,27,8,45,33,24,20,33,24,27,33,88,23,80,108,29,47,21
2020-05-17,65,57,38,19,10,39,33,19,25,40,23,24,28,95,30,41,94,21,40,31
2020-05-18,72,63,37,30,3,54,31,31,47,40,45,30,29,98,35,169,126,34,45,41
2020-05-19,70,43,27,28,7,34,29,31,35,36,43,32,33,85,24,126,122,23,32,39
2020-05-20,68,56,32,23,6,42,45,37,41,52,38,19,34,100,30,122,112,42,33,33
2020-05-21,72,43,47,29,12,45,49,42,31,44,32,34,37,95,25,118,129,33,43,36
2020-05-22,58,48,33,24,7,45,39,30,32,44,39,25,33,106,30,127,133,29,49,32
2020-05-23,67,61,36,33,4,40,39,18,32,26,36,18,39,74,21,133,105,39,55,32
2020-05-24,66,61,34,24,9,41,43,17,21,38,24,31,27,71,34,135,107,30,46,34
2020-05-25,64,59,36,27,3,62,43,38,43,53,32,27,26,96,36,130,122,35,41,49
2020-05-26,54,48,29,29,6,44,31,30,43,45,38,27,32,82,28,107,107,32,44,46
2020-05-27,70,60,36,25,7,43,37,30,46,40,52,37,29,108,29,128,112,32,38,54
2020-05-28,69,56,30,32,9,51,43,40,39,51,53,28,33,95,40,102,113,35,44,48
2020-05-29,60,60,32,32,10,66,50,17,42,61,42,25,38,102,28,113,118,33,35,28
2020-05-30,58,60,32,28,7,34,29,25,27,46,29,21,32,105,23,84,122,32,38,21
2020-05-31,64,50,27,16,5,48,41,20,24,35,27,19,30,75,26,140,101,30,37,34
2020-06-01,58,66,36,29,11,58,44,35,25,39,32,47,35,86,28,128,124,33,40,38
2020-06-02,61,48,37,31,10,38,48,31,37,41,34,30,24,80,33,123,125,28,41,35
2020-06-03,71,57,43,25,3,46,31,31,40,33,31,24,28,93,24,127,93,36,43,44
2020-06-04,70,58,39,34,6,52,47,19,41,43,25,34,35,78,30,97,114,39,35,43
2020-06-05,77,52,38,30,4,43,54,23,41,53,11,30,23,89,25,120,114,34,46,33
2020-06-06,49,60,28,25,7,47,29,20,25,26,38,25,32,91,22,128,94,37,42,37
2020-06-07,65,64,33,17,6,45,35,19,22,35,31,29,37,81,26,104,123,23,29,32
2020-06-08,71,65,41,29,9,53,44,27,38,45,27,27,33,107,34,131,138,30,37,42
2020-06-09,59,56,39,21,4,56,31,27,49,41,30,30,26,82,26,116,122,27,56,46
2020-06-10,66,51,39,28,6,38,39,28,41,39,27,17,11,95,29,120,133,45,44,33
2020-06-11,64,50,29,29,8,41,46,31,36,45,36,27,46,106,19,72,129,29,33,47
2020-06-12,60,48,37,24,2,52,45,25,33,51,45,27,39,77,18,165,113,37,46,38
2020-06-13,50,54,42,18,1,20,27,19,22,38,44,9,26,100,25,103,111,28,32,32
2020-06-14,56,53,37,17,11,61,38,27,27,31,35,12,45,75,23,112,85,34,43,38
2020-06-15,68,57,47,35,9,50,38,22,41,42,28,40,3,91,30,123,140,24,43,38
2020-06-16,61,56,31,33,7,56,41,35,40,45,23,8,43,91,25,103,120,35,37,49
2020-06-17,73,50,46,32,5,53,40,34,33,55,36,9,39,95,35,100,111,35,44,46
2020-06-18,70,45,33,26,5,43,44,30,37,47,29,12,34,103,21,149,116,30,52,49
2020-06-19,71,46,43,31,7,47,40,25,32,38,38,51,38,89,26,133,117,29,36,32
2020-06-20,66,62,22,36,14,45,38,18,25,40,35,19,25,95,25,143,112,44,45,33
2020-06-21,57,49,33,23,1,38,33,23,28,40,15,14,31,82,24,129,97,28,36,35
2020-06-22,51,67,35,38,10,62,32,33,40,35,29,10,41,97,26,116,112,29,45,30
2020-06-23,86,49,39,40,7,49,34,29,31,52,39,52,27,84,29,146,114,42,36,41
2020-06-24,74,50,26,33,5,38,33,31,37,51,28,32,31,101,38,132,126,33,44,42
2020-06-25,63,60,45,24,10,45,46,31,38,52,36,31,30,110,29,119,115,31,37,42
2020-06-26,64,44,31,29,7,48,45,27,39,40,34,24,33,86,32,87,110,36,55,52
2020-06-27,56,63,33,30,7,43,35,21,30,57,32,29,25,89,28,151,104,30,38,20
2020-06-28,70,51,34,22,13,37,35,26,27,30,41,36,41,85,33,105,94,36,41,35
2020-06-29,69,49,39,24,5,49,47,31,49,51,34,40,27,110,40,130,137,29,34,36
2020-06-30,62,48,21,25,4,56,32,29,35,32,44,27,31,88,24,118,152,37,17,42
2020-07-01,77,67,16,27,6,47,38,24,36,27,37,38,33,88,24,118,108,29,90,28
2020-07-02,72,54,37,22,2,47,44,27,37,54,34,31,28,99,33,108,129,36,40,44
2020-07-03,72,54,43,35,11,63,52,25,32,57,27,35,25,89,18,121,117,38,45,48
2020-07-04,74,59,26,23,6,50,36,18,29,29,29,25,37,85,15,118,99,36,40,27
2020-07-05,55,56,35,18,8,42,34,23,32,40,32,32,31,76,29,117,90,33,36,36
2020-07-06,80,65,37,37,5,64,45,26,38,40,38,34,29,111,21,137,141,30,46,45
2020-07-07,53,58,26,34,5,52,26,33,33,42,39,24,27,95,27,134,111,35,50,30
2020-07-08,61,55,41,26,2,63,44,30,32,39,20,31,31,88,21,89,123,41,41,51
2020-07-09,63,56,60,25,13,52,36,31,48,52,32,32,29,99,28,134,121,36,41,49
2020-07-10,57,50,36,35,9,54,48,24,32,47,27,29,40,99,19,119,124,35,18,34
2020-07-11,59,60,27,24,4,51,37,21,25,29,45,27,32,89,20,121,118,40,58,33
2020-07-12,58,46,43,24,8,44,43,24,33,43,39,34,5,82,32,123,95,31,45,35
2020-07-13,63,64,42,28,6,56,37,27,45,40,31,25,38,104,27,135,136,33,36,43
2020-07-14,73,57,43,34,6,61,31,33,34,36,37,29,28,91,22,113,115,33,38,40
2020-07-15,62,62,38,28,4,45,36,23,37,51,35,32,22,99,27,110,125,34,50,48
2020-07-16,79,48,40,26,8,46,44,32,44,59,34,36,31,105,26,112,123,33,46,49
2020-07-17,55,61,47,28,5,55,54,26,27,52,46,37,30,98,24,116,100,42,45,32
2020-07-18,58,60,29,30,8,56,37,20,32,34,50,25,21,85,25,92,131,33,29,31
2020-07-19,57,46,36,16,6,44,37,15,33,44,28,35,26,75,23,118,108,26,32,37
2020-07-20,55,60,49,33,7,55,36,32,44,34,39,35,39,108,29,112,125,32,46,32
2020-07-21,64,50,35,34,8,50,30,24,30,40,29,34,27,89,28,121,120,31,52,46
2020-07-22,66,60,39,32,6,46,47,38,36,53,31,16,21,94,27,112,113,41,52,32
2020-07-23,66,48,33,38,5,48,44,19,32,40,36,38,19,99,24,114,126,41,28,35
2020-07-24,76,46,42,40,11,57,36,29,40,42,41,34,35,99,24,113,116,32,31,36
2020-07-25,52,63,28,24,4,41,44,14,27,29,32,20,34,109,25,121,101,34,51,30
2020-07-26,60,52,42,19,5,49,36,26,23,42,34,28,31,90,29,106,113,26,48,35
2020-07-27,53,62,53,29,10,49,38,34,41,45,31,40,40,101,30,132,134,31,47,48
2020-07-28,67,50,39,26,5,53,49,31,36,45,29,17,38,93,32,117,121,35,35,43
2020-07-29,74,54,40,25,8,48,45,30,47,52,35,38,27,109,33,120,115,37,34,43
2020-07-30,66,66,44,35,9,48,48,32,42,44,26,29,14,93,33,138,112,31,56,46
2020-07-31,60,53,44,36,13,50,38,27,46,58,33,28,34,115,22,128,104,45,40,26
2020-08-01,61,69,32,32,8,40,32,16,30,39,26,14,44,77,22,124,119,32,33,31
2020-08-02,66,52,42,20,5,44,40,24,20,40,26,8,28,82,33,105,108,28,43,35
2020-08-03,78,53,41,25,7,57,32,38,39,42,2,8,22,93,31,145,114,36,46,34
2020-08-04,61,45,41,31,2,44,37,30,52,46,10,32,20,91,32,44,136,35,24,39
2020-08-05,78,58,45,20,13,47,34,33,39,34,36,25,28,121,30,105,122,39,32,37
2020-08-06,61,51,47,22,4,46,42,25,33,57,39,37,29,97,29,136,113,16,37,48
2020-08-07,60,60,36,34,9,47,49,28,34,46,45,17,16,96,18,126,152,26,65,37
